iter	Passed	Remaining
698	664	286
699	665	285
700	666	284
701	666	283
702	667	282
703	668	281
704	669	280
705	670	279
706	670	278
707	671	277
708	672	276
709	673	275
710	674	274
711	674	273
712	675	272
713	676	271
714	677	270
715	678	269
716	679	268
717	680	267
718	680	266
719	681	265
720	682	264
721	683	263
722	684	262
723	685	261
724	686	260
725	686	259
726	687	258
727	688	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	693	251
734	694	250
735	695	249
736	696	248
737	697	247
738	697	246
739	698	245
740	699	244
741	700	243
742	701	242
743	701	241
744	702	240
745	703	239
746	704	238
747	705	237
748	706	236
749	707	235
750	707	234
751	708	233
752	709	232
753	710	231
754	711	230
755	711	229
756	712	228
757	713	227
758	714	226
759	715	225
760	716	224
761	717	223
762	717	223
763	718	222
764	719	221
765	720	220
766	721	219
767	722	218
768	722	217
769	723	216
770	724	215
771	725	214
772	726	213
773	726	212
774	727	211
775	728	210
776	729	209
777	730	208
778	731	207
779	732	206
780	732	205
781	733	204
782	734	203
783	735	202
784	736	201
785	737	200
786	737	199
787	738	198
788	739	197
789	740	196
790	741	195
791	742	194
792	743	193
793	743	192
794	744	192
795	745	191
796	746	190
797	747	189
798	748	188
799	748	187
800	749	186
801	750	185
802	751	184
803	752	183
804	753	182
805	754	181
806	754	180
807	755	179
808	756	178
809	757	177
810	758	176
811	759	175
812	759	174
813	760	173
814	761	172
815	762	171
816	763	170
817	763	169
818	764	168
819	765	168
820	766	167
821	767	166
822	768	165
823	768	164
824	769	163
825	770	162
826	771	161
827	772	160
828	772	159
829	773	158
830	774	157
831	775	156
832	776	155
833	777	154
834	778	153
835	778	152
836	779	151
837	780	150
838	781	149
839	782	148
840	782	148
841	783	147
842	784	146
843	785	145
844	786	144
845	787	143
846	787	142
847	788	141
848	789	140
849	790	139
850	791	138
851	791	137
852	792	136
853	793	135
854	794	134
855	795	133
856	796	132
857	797	131
858	797	130
859	798	130
860	799	129
861	800	128
862	801	127
863	802	126
864	802	125
865	803	124
866	804	123
867	805	122
868	806	121
869	806	120
870	807	119
871	808	118
872	809	117
873	810	116
874	811	115
875	811	114
876	812	113
877	813	113
878	814	112
879	815	111
880	815	110
881	816	109
882	817	108
883	818	107
884	819	106
885	820	105
886	820	104
887	821	103
888	822	102
889	823	101
890	824	100
891	825	99
892	825	98
893	826	98
894	827	97
895	828	96
896	829	95
897	830	94
898	830	93
899	831	92
900	832	91
901	833	90
902	834	89
903	835	88
904	836	87
905	836	86
906	837	85
907	838	84
908	839	84
909	840	83
910	841	82
911	841	81
912	842	80
913	843	79
914	844	78
915	845	77
916	846	76
917	847	75
918	847	74
919	848	73
920	849	72
921	850	71
922	851	71
923	852	70
924	853	69
925	853	68
926	854	67
927	855	66
928	856	65
929	857	64
930	858	63
931	859	62
932	859	61
933	860	60
934	861	59
935	862	58
936	863	58
937	863	57
938	864	56
939	865	55
940	866	54
941	867	53
942	868	52
943	868	51
944	869	50
945	870	49
946	871	48
947	872	47
948	873	46
949	874	46
950	874	45
951	875	44
952	876	43
953	877	42
954	878	41
955	879	40
956	880	39
957	880	38
958	881	37
959	882	36
960	883	35
961	884	34
962	885	34
963	885	33
964	886	32
965	887	31
966	888	30
967	889	29
968	890	28
969	891	27
970	891	26
971	892	25
972	893	24
973	894	23
974	895	22
975	896	22
976	896	21
977	897	20
978	898	19
979	899	18
980	900	17
981	901	16
982	902	15
983	902	14
984	903	13
985	904	12
986	905	11
987	906	11
988	907	10
989	908	9
990	908	8
991	909	7
992	910	6
993	911	5
994	912	4
995	913	3
996	914	2
997	914	1
998	915	0
999	916	0
